"signature","type","channel","fraction"
"DBS7","CT>NN","CT>TC",0.063178790904753
"DBS7","CT>NN","CT>TG",9.036966293971e-18
"DBS7","GC>NN","GC>AA",8.98704204614045e-18
"DBS7","GC>NN","GC>AG",7.25723528062227e-05
"DBS7","GC>NN","GC>AT",0.000347949636742163
"DBS7","GC>NN","GC>CA",0.000666075018906428
"DBS7","GC>NN","GC>CG",0.00263447582104781
"DBS7","GC>NN","GC>TA",6.20344495220314e-06
"DBS7","TA>NN","TA>AT",0.0553124433348494
"DBS7","TA>NN","TA>CG",0.00302335039733496
"DBS7","TA>NN","TA>CT",0.0288457365778515
"DBS7","TA>NN","TA>GC",0.00149680626228714
"DBS7","TA>NN","TA>GG",0.00427234105328317
"DBS7","TA>NN","TA>GT",0.0260702017868555
"DBS7","TC>NN","TC>AA",0.0196938448407757
"DBS7","TC>NN","TC>AG",4.01915200832158e-06
"DBS7","TC>NN","TC>AT",0.0023009645247641
"DBS7","TC>NN","TC>CA",0.00272297548563787
"DBS7","TC>NN","TC>CG",0.00163780444339104
"DBS7","TC>NN","TC>CT",0.00923400173911883
"DBS7","TC>NN","TC>GA",9.08328353880676e-18
"DBS7","TC>NN","TC>GG",0.000709380329468758
"DBS7","TC>NN","TC>GT",9.08328353880676e-18
"DBS7","TG>NN","TG>AA",0.0225865373304628
"DBS7","TG>NN","TG>AC",0.00261843928344303
"DBS7","TG>NN","TG>AT",0.00128923155558836
"DBS7","TG>NN","TG>CA",0.0238857629291177
"DBS7","TG>NN","TG>CC",0.00104937452199053
"DBS7","TG>NN","TG>CT",9.03461493218511e-18
"DBS7","TG>NN","TG>GA",0.00824508552992558
"DBS7","TG>NN","TG>GC",0.00387768870983166
"DBS7","TG>NN","TG>GT",0.0087048115109881
"DBS7","TT>NN","TT>AA",0.235387282038808
"DBS7","TT>NN","TT>AC",0.0400659203470312
"DBS7","TT>NN","TT>AG",0.0539888276676245
"DBS7","TT>NN","TT>CA",0.0978610104476238
"DBS7","TT>NN","TT>CC",0.0354583395071226
"DBS7","TT>NN","TT>CG",0.00267440018316433
"DBS7","TT>NN","TT>GA",0.043671853178264
"DBS7","TT>NN","TT>GC",0.00367604819184011
"DBS7","TT>NN","TT>GG",9.05489799842905e-18
"DBS8","AC>NN","AC>CA",0.215131968007548
"DBS8","AC>NN","AC>CG",0.000973597231959742
"DBS8","AC>NN","AC>CT",0.318195189890234
"DBS8","AC>NN","AC>GA",0.00116071201343607
"DBS8","AC>NN","AC>GG",0.00081049718179588
"DBS8","AC>NN","AC>GT",0.000151092684507627
"DBS8","AC>NN","AC>TA",0.0124076111781097
"DBS8","AC>NN","AC>TG",0.00257157747804372
"DBS8","AC>NN","AC>TT",0.00026816449965592
"DBS8","AT>NN","AT>CA",2.76737305155497e-05
"DBS8","AT>NN","AT>CC",0.000142350484306605
"DBS8","AT>NN","AT>CG",0.000264791809968928
"DBS8","AT>NN","AT>GA",0.000161264185018671
"DBS8","AT>NN","AT>GC",0.000224973492680368
"DBS8","AT>NN","AT>TA",0.000313569248647416
"DBS8","CC>NN","CC>AA",0.0377371623225475
"DBS8","CC>NN","CC>AG",0.0153523888713776
"DBS8","CC>NN","CC>AT",0.0285257289997209
"DBS8","CC>NN","CC>GA",0.000801295651415775
"DBS8","CC>NN","CC>GG",5.54666952772353e-05
"DBS8","CC>NN","CC>GT",0.000226819164615837
"DBS8","CC>NN","CC>TA",0.000709181318187509
"DBS8","CC>NN","CC>TG",0.00416990691280643
"DBS8","CC>NN","CC>TT",0.0043382879520409
"DBS8","CG>NN","CG>AT",0.000326405219050766
"DBS8","CG>NN","CG>GC",1.1454593090912e-17
"DBS8","CG>NN","CG>GT",0.00122655377345164
"DBS8","CG>NN","CG>TA",0.000512922487079774
"DBS8","CG>NN","CG>TC",0.000917381128077462
"DBS8","CG>NN","CG>TT",0.000333500984682303
"DBS8","CT>NN","CT>AA",0.0205913663412117
"DBS8","CT>NN","CT>AC",0.0139941324649011
"DBS8","CT>NN","CT>AG",0.0203914501631417
"DBS8","CT>NN","CT>GA",0.00556766555924998
"DBS8","CT>NN","CT>GC",0.00023690067101297
"DBS8","CT>NN","CT>GG",0.000305871752447126
"DBS8","CT>NN","CT>TA",0.0108954317048159
"DBS8","CT>NN","CT>TC",0.0177925398482315
"DBS8","CT>NN","CT>TG",0.000965595140078182
"DBS8","GC>NN","GC>AA",0.012823357977946
"DBS8","GC>NN","GC>AG",0.00846938061799223
"DBS8","GC>NN","GC>AT",0.00547726375647148
"DBS8","GC>NN","GC>CA",0.00480130380104488
"DBS8","GC>NN","GC>CG",0.000240562219431234
"DBS8","GC>NN","GC>TA",0.00850914296831143
"DBS8","TA>NN","TA>AT",0.00961444216508748
"DBS8","TA>NN","TA>CG",2.07156537371472e-05
"DBS8","TA>NN","TA>CT",0.00406383637905759
"DBS8","TA>NN","TA>GC",0.000782040708067425
"DBS8","TA>NN","TA>GG",0.000215085974208658
"DBS8","TA>NN","TA>GT",0.000151650479511174
"DBS8","TC>NN","TC>AA",0.0389825171904766
"DBS8","TC>NN","TC>AG",0.0116545669950909
"DBS8","TC>NN","TC>AT",0.0185870249490674
"DBS8","TC>NN","TC>CA",0.0176827913028965
"DBS8","TC>NN","TC>CG",0.0109512741591803
"DBS8","TC>NN","TC>CT",0.00880120748939626
"DBS8","TC>NN","TC>GA",0.00965520593300206
"DBS8","TC>NN","TC>GG",0.0019189847379848
"DBS8","TC>NN","TC>GT",0.000277298318159059
"DBS8","TG>NN","TG>AA",0.00864412496921782
"DBS8","TG>NN","TG>AC",0.00384738510190619
"DBS8","TG>NN","TG>AT",0.00821441702277115
"DBS8","TG>NN","TG>CA",0.00505656327679099
"DBS8","TG>NN","TG>CC",0.0012491510071124
"DBS8","TG>NN","TG>CT",0.0194867557109534
"DBS8","TG>NN","TG>GA",0.000270815938341968
"DBS8","TG>NN","TG>GC",0.00353759565214232
"DBS8","TG>NN","TG>GT",0.00785466153272277
"DBS8","TT>NN","TT>AA",0.00358560026647744
"DBS8","TT>NN","TT>AC",1.13176768187696e-17
"DBS8","TT>NN","TT>AG",0.0146228390755784
"DBS8","TT>NN","TT>CA",0.00629983957434166
"DBS8","TT>NN","TT>CC",0.000294459910152057
"DBS8","TT>NN","TT>CG",0.000116181461148431
"DBS8","TT>NN","TT>GA",0.00363567848248969
"DBS8","TT>NN","TT>GC",0.000286447395590098
"DBS8","TT>NN","TT>GG",0.000538841604291861
"DBS9","AC>NN","AC>CA",0.0246556888496588
"DBS9","AC>NN","AC>CG",0.0020746860129591
"DBS9","AC>NN","AC>CT",0.0285645175697268
"DBS9","AC>NN","AC>GA",0.0253572734917223
"DBS9","AC>NN","AC>GG",0.00714614071130357
"DBS9","AC>NN","AC>GT",0.0121273916699542
"DBS9","AC>NN","AC>TA",0.0412932675043067
"DBS9","AC>NN","AC>TG",0.0179405215613371
"DBS9","AC>NN","AC>TT",0.0445005115823111
"DBS9","AT>NN","AT>CA",0.0126631623811337
"DBS9","AT>NN","AT>CC",0.00177483693215891
"DBS9","AT>NN","AT>CG",9.19325646882309e-18
"DBS9","AT>NN","AT>GA",0.00635152317856866
"DBS9","AT>NN","AT>GC",0.00180474991416158
"DBS9","AT>NN","AT>TA",0.00917331448082131
"DBS9","CC>NN","CC>AA",8.94883179785459e-18
"DBS9","CC>NN","CC>AG",0.0261917028229891
"DBS9","CC>NN","CC>AT",0.0193461441306169
"DBS9","CC>NN","CC>GA",0.0109132095095787
"DBS9","CC>NN","CC>GG",0.00303585646357373
"DBS9","CC>NN","CC>GT",0.0177587682019509
"DBS9","CC>NN","CC>TA",0.000681579539370964
"DBS9","CC>NN","CC>TG",0.0153777043089519
"DBS9","CC>NN","CC>TT",8.94883179785459e-18
"DBS9","CG>NN","CG>AT",0.000222362158326074
"DBS9","CG>NN","CG>GC",1.21842278534835e-05
"DBS9","CG>NN","CG>GT",0.000100926020719688
"DBS9","CG>NN","CG>TA",9.15847793653509e-18
"DBS9","CG>NN","CG>TC",0.000135041858709442
"DBS9","CG>NN","CG>TT",8.41727074211485e-05
"DBS9","CT>NN","CT>AA",9.03108699441082e-18
"DBS9","CT>NN","CT>AC",9.03108699441082e-18
"DBS9","CT>NN","CT>AG",0.000582715369262427
"DBS9","CT>NN","CT>GA",0.00284349080533555
"DBS9","CT>NN","CT>GC",0.00311382267767379
"DBS9","CT>NN","CT>GG",0.0104127832308063
"DBS9","CT>NN","CT>TA",9.03108699441082e-18
"DBS9","CT>NN","CT>TC",3.00368747042488e-05
"DBS9","CT>NN","CT>TG",9.47162782340647e-18
"DBS9","GC>NN","GC>AA",8.98119522646331e-18
"DBS9","GC>NN","GC>AG",0.123466541915903
"DBS9","GC>NN","GC>AT",0.125457937753257
"DBS9","GC>NN","GC>CA",0.02728212297174
"DBS9","GC>NN","GC>CG",0.0024892447966916
"DBS9","GC>NN","GC>TA",0.013939770861473
"DBS9","TA>NN","TA>AT",0.0153886172750149
"DBS9","TA>NN","TA>CG",0.00134029892395291
"DBS9","TA>NN","TA>CT",0.0140979590519492
"DBS9","TA>NN","TA>GC",0.000574839316273137
"DBS9","TA>NN","TA>GG",0.00322664555766442
"DBS9","TA>NN","TA>GT",0.00772409305803973
"DBS9","TC>NN","TC>AA",0.00371347122518981
"DBS9","TC>NN","TC>AG",0.0469970477551121
"DBS9","TC>NN","TC>AT",0.0521294876598461
"DBS9","TC>NN","TC>CA",0.0491104053629437
"DBS9","TC>NN","TC>CG",0.00783955036428959
"DBS9","TC>NN","TC>CT",0.0517269433535924
"DBS9","TC>NN","TC>GA",0.0174100412454698
"DBS9","TC>NN","TC>GG",0.00375372565581517
"DBS9","TC>NN","TC>GT",9.20820100555195e-18
"DBS9","TG>NN","TG>AA",0.0158153045638171
"DBS9","TG>NN","TG>AC",0.00727704203664244
"DBS9","TG>NN","TG>AT",0.000746722607886556
"DBS9","TG>NN","TG>CA",0.0228220850667741
"DBS9","TG>NN","TG>CC",0.0118114299906989
"DBS9","TG>NN","TG>CT",0.00096893764669462
"DBS9","TG>NN","TG>GA",0.00618598621546771
"DBS9","TG>NN","TG>GC",0.0039137873952231
"DBS9","TG>NN","TG>GT",0.00334323526855375
"DBS9","TT>NN","TT>AA",0.000342096607337598
"DBS9","TT>NN","TT>AC",0.00668141760958476
"DBS9","TT>NN","TT>AG",0.000920952156996819
"DBS9","TT>NN","TT>CA",9.05903919137394e-18
"DBS9","TT>NN","TT>CC",0.00517659382364225
"DBS9","TT>NN","TT>CG",1.98636739744412e-05
"DBS9","TT>NN","TT>GA",9.19948941139524e-18
"DBS9","TT>NN","TT>GC",3.57144845197024e-05
"DBS9","TT>NN","TT>GG",9.04900703280099e-18
"DBS10","AC>NN","AC>CA",0.00958964366413706
"DBS10","AC>NN","AC>CG",1.76258248032425e-05
"DBS10","AC>NN","AC>CT",0.0134434256973884
"DBS10","AC>NN","AC>GA",0.00532757981340948
"DBS10","AC>NN","AC>GG",0.000587527493441419
"DBS10","AC>NN","AC>GT",0.0285797272233369
"DBS10","AC>NN","AC>TA",0.000104559977646354
"DBS10","AC>NN","AC>TG",7.62789932162927e-06
"DBS10","AC>NN","AC>TT",0.000707024610751539
"DBS10","AT>NN","AT>CA",0.00349709402696314
"DBS10","AT>NN","AT>CC",0.00114918670574427
"DBS10","AT>NN","AT>CG",0.00256585652403245
"DBS10","AT>NN","AT>GA",7.98486624853342e-05
"DBS10","AT>NN","AT>GC",0.00404196703399706
"DBS10","AT>NN","AT>TA",0.00290268711019887
"DBS10","CC>NN","CC>AA",0.0135043760749618
"DBS10","CC>NN","CC>AG",7.02818988426843e-05
"DBS10","CC>NN","CC>AT",0.0103500692545328
"DBS10","CC>NN","CC>GA",0.003341593787892
"DBS10","CC>NN","CC>GG",7.30419173105597e-18
"DBS10","CC>NN","CC>GT",0.00106457855189479
"DBS10","CC>NN","CC>TA",0.0235587290650793
"DBS10","CC>NN","CC>TG",7.30419173105597e-18
"DBS10","CC>NN","CC>TT",0.0203058501565119
"DBS10","CG>NN","CG>AT",7.47530854576301e-18
"DBS10","CG>NN","CG>GC",1.91674578096487e-05
"DBS10","CG>NN","CG>GT",1.02898984030746e-05
"DBS10","CG>NN","CG>TA",0.361155257676539
"DBS10","CG>NN","CG>TC",0.00267335595766154
"DBS10","CG>NN","CG>TT",0.00783848143057741
"DBS10","CT>NN","CT>AA",0.00390949072973925
"DBS10","CT>NN","CT>AC",0.0129321576301807
"DBS10","CT>NN","CT>AG",0.0263617059384453
"DBS10","CT>NN","CT>GA",7.37132984920301e-18
"DBS10","CT>NN","CT>GC",7.37132984920301e-18
"DBS10","CT>NN","CT>GG",7.37132984920301e-18
"DBS10","CT>NN","CT>TA",0.00400896886535602
"DBS10","CT>NN","CT>TC",0.0027356487294613
"DBS10","CT>NN","CT>TG",0.0454615079768661
"DBS10","GC>NN","GC>AA",0.00403628581338043
"DBS10","GC>NN","GC>AG",7.33060732283065e-18
"DBS10","GC>NN","GC>AT",0.00766696447394568
"DBS10","GC>NN","GC>CA",0.000103875002550232
"DBS10","GC>NN","GC>CG",7.33060732283065e-18
"DBS10","GC>NN","GC>TA",0.00277989292539192
"DBS10","TA>NN","TA>AT",0.010258772260155
"DBS10","TA>NN","TA>CG",0.0040541878835805
"DBS10","TA>NN","TA>CT",0.00159800106360107
"DBS10","TA>NN","TA>GC",7.30937523536046e-18
"DBS10","TA>NN","TA>GG",0.00847335131872421
"DBS10","TA>NN","TA>GT",0.00356097767876535
"DBS10","TC>NN","TC>AA",0.00755909218025223
"DBS10","TC>NN","TC>AG",0.000270967457784173
"DBS10","TC>NN","TC>AT",0.00308962894669039
"DBS10","TC>NN","TC>CA",0.0251969739341741
"DBS10","TC>NN","TC>CG",0.000841898890975182
"DBS10","TC>NN","TC>CT",0.0261968538521969
"DBS10","TC>NN","TC>GA",0.0437947404093979
"DBS10","TC>NN","TC>GG",7.40911019254881e-18
"DBS10","TC>NN","TC>GT",0.0458944882372457
"DBS10","TG>NN","TG>AA",0.00141222197884899
"DBS10","TG>NN","TG>AC",0.000205866161705451
"DBS10","TG>NN","TG>AT",0.00248630630079047
"DBS10","TG>NN","TG>CA",0.0290400575932327
"DBS10","TG>NN","TG>CC",0.000188959278860076
"DBS10","TG>NN","TG>CT",0.00430628251296909
"DBS10","TG>NN","TG>GA",2.0089354910387e-05
"DBS10","TG>NN","TG>GC",7.36941187554295e-18
"DBS10","TG>NN","TG>GT",0.00215811386908613
"DBS10","TT>NN","TT>AA",0.0144529513067107
"DBS10","TT>NN","TT>AC",7.38595649536045e-18
"DBS10","TT>NN","TT>AG",0.00693741662722115
"DBS10","TT>NN","TT>CA",0.00128581428866599
"DBS10","TT>NN","TT>CC",0.00287065515609151
"DBS10","TT>NN","TT>CG",0.00855216015252263
"DBS10","TT>NN","TT>GA",0.00866180323140112
"DBS10","TT>NN","TT>GC",0.0257162857733198
"DBS10","TT>NN","TT>GG",0.0844251707364413
"DBS11","AC>NN","AC>CA",0.00137721183664123
"DBS11","AC>NN","AC>CG",0.000195021238181313
"DBS11","AC>NN","AC>CT",0.000759979670438519
"DBS11","AC>NN","AC>GA",0.000444326738536805
"DBS11","AC>NN","AC>GG",0.0022618442572575
"DBS11","AC>NN","AC>GT",0.00574005809286235
"DBS11","AC>NN","AC>TA",0.00026538972618488
"DBS11","AC>NN","AC>TG",0.000240258123326463
"DBS11","AC>NN","AC>TT",0.00283484480242939
"DBS11","AT>NN","AT>CA",0.00948079897599927
"DBS11","AT>NN","AT>CC",0.00190016013232053
"DBS11","AT>NN","AT>CG",1.74014664749354e-05
"DBS11","AT>NN","AT>GA",0.0112009439378894
"DBS11","AT>NN","AT>GC",0.00418035229110517
"DBS11","AT>NN","AT>TA",0.0038403236358478
"DBS11","CC>NN","CC>AA",7.3138372596909e-18
"DBS11","CC>NN","CC>AG",0.000967217662097899
"DBS11","CC>NN","CC>AT",0.0343302565250797
"DBS11","CC>NN","CC>GA",0.000948311144011622
"DBS11","CC>NN","CC>GG",0.00343302565250797
"DBS11","CC>NN","CC>GT",0.0691580529997983
"DBS11","CC>NN","CC>TA",0.0585106980775272
"DBS11","CC>NN","CC>TG",0.0321410807466688
"DBS11","CC>NN","CC>TT",0.330366526560188
"DBS11","CG>NN","CG>AT",0.00185347315330616
"DBS11","CG>NN","CG>GC",0.000169053045851
"DBS11","CG>NN","CG>GT",0.00120170237412157
"DBS11","CG>NN","CG>TA",7.51573179747221e-18
"DBS11","CG>NN","CG>TC",0.000697598412095998
"DBS11","CG>NN","CG>TT",0.000711855897890661
"DBS11","CT>NN","CT>AA",0.00441859615813218
"DBS11","CT>NN","CT>AC",0.00235993203900241
"DBS11","CT>NN","CT>AG",0.000498096294189446
"DBS11","CT>NN","CT>GA",0.0116490262350758
"DBS11","CT>NN","CT>GC",0.00613582330140627
"DBS11","CT>NN","CT>GG",0.0040369901262935
"DBS11","CT>NN","CT>TA",0.0418762408622981
"DBS11","CT>NN","CT>TC",0.00300263693473073
"DBS11","CT>NN","CT>TG",0.00148625507137173
"DBS11","GC>NN","GC>AA",0.000998678603332873
"DBS11","GC>NN","GC>AG",0.00328565260496515
"DBS11","GC>NN","GC>AT",0.0271640580106541
"DBS11","GC>NN","GC>CA",0.00210721185303236
"DBS11","GC>NN","GC>CG",0.00403466155746481
"DBS11","GC>NN","GC>TA",0.000242678900609888
"DBS11","TA>NN","TA>AT",0.00222060293444846
"DBS11","TA>NN","TA>CG",0.000581539064447487
"DBS11","TA>NN","TA>CT",0.00336575691409676
"DBS11","TA>NN","TA>GC",0.00101570179064458
"DBS11","TA>NN","TA>GG",0.000373419775972273
"DBS11","TA>NN","TA>GT",0.00265874880492259
"DBS11","TC>NN","TC>AA",0.000219034021332678
"DBS11","TC>NN","TC>AG",0.0478442977473225
"DBS11","TC>NN","TC>AT",0.0853929871186388
"DBS11","TC>NN","TC>CA",0.000284643290395463
"DBS11","TC>NN","TC>CG",0.00327036971943723
"DBS11","TC>NN","TC>CT",0.0202884047409532
"DBS11","TC>NN","TC>GA",0.000237202741996219
"DBS11","TC>NN","TC>GG",0.00739870680354163
"DBS11","TC>NN","TC>GT",0.0153424752269895
"DBS11","TG>NN","TG>AA",0.0078610467814133
"DBS11","TG>NN","TG>AC",0.000869433781954523
"DBS11","TG>NN","TG>AT",0.0105416336149221
"DBS11","TG>NN","TG>CA",0.0563224424568693
"DBS11","TG>NN","TG>CC",0.00314241078235295
"DBS11","TG>NN","TG>CT",0.00560212529250143
"DBS11","TG>NN","TG>GA",0.00733898492619811
"DBS11","TG>NN","TG>GC",0.00614426644984027
"DBS11","TG>NN","TG>GT",0.00526077715639919
"DBS11","TT>NN","TT>AA",0.00479966485598206
"DBS11","TT>NN","TT>AC",0.00104646780927072
"DBS11","TT>NN","TT>AG",0.00127789819016713
"DBS11","TT>NN","TT>CA",0.0020325624756989
"DBS11","TT>NN","TT>CC",0.00402487618950277
"DBS11","TT>NN","TT>CG",1.00219417118619e-17
"DBS11","TT>NN","TT>GA",0.000711396866494616
"DBS11","TT>NN","TT>GC",5.81594609383151e-06
"DBS11","TT>NN","TT>GG",7.38564780773759e-18
