"signature","type","channel","fraction"
"DBS7","CT>NN","CT>TC",0.063486393923177
"DBS7","CT>NN","CT>TG",9.08489758740382e-18
"DBS7","GC>NN","GC>AA",8.98863899316344e-18
"DBS7","GC>NN","GC>AG",7.25852485067402e-05
"DBS7","GC>NN","GC>AT",0.000347861323353898
"DBS7","GC>NN","GC>CA",0.000665905024348616
"DBS7","GC>NN","GC>CG",0.00263380346935376
"DBS7","GC>NN","GC>TA",6.20454726961724e-06
"DBS7","TA>NN","TA>AT",0.0552983258304379
"DBS7","TA>NN","TA>CG",0.00302257893085406
"DBS7","TA>NN","TA>CT",0.0288383741434457
"DBS7","TA>NN","TA>GC",0.0014964238355514
"DBS7","TA>NN","TA>GG",0.00427125019998689
"DBS7","TA>NN","TA>GT",0.0260635477790102
"DBS7","TC>NN","TC>AA",0.0195884214772523
"DBS7","TC>NN","TC>AG",3.99936819126245e-06
"DBS7","TC>NN","TC>AT",0.00228864744602837
"DBS7","TC>NN","TC>CA",0.00270839913485822
"DBS7","TC>NN","TC>CG",0.00162903664945369
"DBS7","TC>NN","TC>CT",0.00918457104775927
"DBS7","TC>NN","TC>GA",9.03857211225314e-18
"DBS7","TC>NN","TC>GG",0.000705582534091191
"DBS7","TC>NN","TC>GT",9.03857211225314e-18
"DBS7","TG>NN","TG>AA",0.0225807729215097
"DBS7","TG>NN","TG>AC",0.00261777103956511
"DBS7","TG>NN","TG>AT",0.00128890287811553
"DBS7","TG>NN","TG>CA",0.0238796666206678
"DBS7","TG>NN","TG>CC",0.00104910717978369
"DBS7","TG>NN","TG>CT",9.03622033264343e-18
"DBS7","TG>NN","TG>GA",0.00824298112848456
"DBS7","TG>NN","TG>GC",0.00387669945538916
"DBS7","TG>NN","TG>GT",0.00870258988348122
"DBS7","TT>NN","TT>AA",0.235327203299799
"DBS7","TT>NN","TT>AC",0.04005569422132
"DBS7","TT>NN","TT>AG",0.0539750475775257
"DBS7","TT>NN","TT>CA",0.0978360325795607
"DBS7","TT>NN","TT>CC",0.0354492892756674
"DBS7","TT>NN","TT>CG",0.00267371729824266
"DBS7","TT>NN","TT>GA",0.0436607069617136
"DBS7","TT>NN","TT>GC",0.00367510950350176
"DBS7","TT>NN","TT>GG",9.0565070030746e-18
"DBS8","AC>NN","AC>CA",0.215161917656284
"DBS8","AC>NN","AC>CG",0.000973732743147923
"DBS8","AC>NN","AC>CT",0.318239487435724
"DBS8","AC>NN","AC>GA",0.00116087406638066
"DBS8","AC>NN","AC>GG",0.000810610028766438
"DBS8","AC>NN","AC>GT",0.000151113409955859
"DBS8","AC>NN","AC>TA",0.0124093386007457
"DBS8","AC>NN","AC>TG",0.00257193530090137
"DBS8","AC>NN","AC>TT",0.000268202125887566
"DBS8","AT>NN","AT>CA",2.76874279973315e-05
"DBS8","AT>NN","AT>CC",0.000142370149093185
"DBS8","AT>NN","AT>CG",0.00026482825689318
"DBS8","AT>NN","AT>GA",0.000161286239738987
"DBS8","AT>NN","AT>GC",0.00022500517025745
"DBS8","AT>NN","AT>TA",0.00031361290745409
"DBS8","CC>NN","CC>AA",0.0377424162047521
"DBS8","CC>NN","CC>AG",0.0153545265220144
"DBS8","CC>NN","CC>AT",0.0285296996969633
"DBS8","CC>NN","CC>GA",0.000801406864897015
"DBS8","CC>NN","CC>GG",5.54941492573782e-05
"DBS8","CC>NN","CC>GT",0.000226851163461603
"DBS8","CC>NN","CC>TA",0.00070927964036111
"DBS8","CC>NN","CC>TG",0.00417048738628792
"DBS8","CC>NN","CC>TT",0.00433889230994505
"DBS8","CG>NN","CG>AT",0.000326451160855105
"DBS8","CG>NN","CG>GC",1.14602626944405e-17
"DBS8","CG>NN","CG>GT",0.00122672477409862
"DBS8","CG>NN","CG>TA",0.000512993812044417
"DBS8","CG>NN","CG>TC",0.000917508631316909
"DBS8","CG>NN","CG>TT",0.000333547396082804
"DBS8","CT>NN","CT>AA",0.0206997845651971
"DBS8","CT>NN","CT>AC",0.0140678149091944
"DBS8","CT>NN","CT>AG",0.0204988156658999
"DBS8","CT>NN","CT>GA",0.00559698017644256
"DBS8","CT>NN","CT>GC",0.000238148281369382
"DBS8","CT>NN","CT>GG",0.000307482044000243
"DBS8","CT>NN","CT>TA",0.0109527984778895
"DBS8","CT>NN","CT>TC",0.0178862219854388
"DBS8","CT>NN","CT>TG",0.000970679713241458
"DBS8","GC>NN","GC>AA",0.012825143065469
"DBS8","GC>NN","GC>AG",0.00847056015650296
"DBS8","GC>NN","GC>AT",0.00547802647619497
"DBS8","GC>NN","GC>CA",0.00480197262666746
"DBS8","GC>NN","GC>CG",0.000240595757541062
"DBS8","GC>NN","GC>TA",0.00851032726946575
"DBS8","TA>NN","TA>AT",0.00961578069086055
"DBS8","TA>NN","TA>CG",2.07259072260833e-05
"DBS8","TA>NN","TA>CT",0.00406440197388545
"DBS8","TA>NN","TA>GC",0.000782149130212881
"DBS8","TA>NN","TA>GG",0.000215116075272903
"DBS8","TA>NN","TA>GT",0.000151671990746437
"DBS8","TC>NN","TC>AA",0.0387891380303093
"DBS8","TC>NN","TC>AG",0.0115967521842873
"DBS8","TC>NN","TC>AT",0.0184948209577498
"DBS8","TC>NN","TC>CA",0.0175950729003449
"DBS8","TC>NN","TC>CG",0.0108969482507586
"DBS8","TC>NN","TC>CT",0.0087575474253821
"DBS8","TC>NN","TC>GA",0.00960730970183683
"DBS8","TC>NN","TC>GG",0.00190946543294539
"DBS8","TC>NN","TC>GT",0.000275922870947577
"DBS8","TG>NN","TG>AA",0.00864532806181742
"DBS8","TG>NN","TG>AC",0.0038479206691166
"DBS8","TG>NN","TG>AT",0.0082155603974563
"DBS8","TG>NN","TG>CA",0.00505726742222008
"DBS8","TG>NN","TG>CC",0.00124932537300112
"DBS8","TG>NN","TG>CT",0.0194894682202202
"DBS8","TG>NN","TG>GA",0.000270854000018803
"DBS8","TG>NN","TG>GC",0.003538087864633
"DBS8","TG>NN","TG>GT",0.00785575481800836
"DBS8","TT>NN","TT>AA",0.00358609938466814
"DBS8","TT>NN","TT>AC",1.13232786537643e-17
"DBS8","TT>NN","TT>AG",0.0146248751509263
"DBS8","TT>NN","TT>CA",0.00630071615556009
"DBS8","TT>NN","TT>CC",0.000294500440703368
"DBS8","TT>NN","TT>CG",0.000116197882248837
"DBS8","TT>NN","TT>GA",0.00363618435047986
"DBS8","TT>NN","TT>GC",0.0002864869664207
"DBS8","TT>NN","TT>GG",0.000538916917655073
"DBS9","AC>NN","AC>CA",0.0246828233813974
"DBS9","AC>NN","AC>CG",0.00207696977169424
"DBS9","AC>NN","AC>CT",0.0285959540643556
"DBS9","AC>NN","AC>GA",0.025385179964759
"DBS9","AC>NN","AC>GG",0.00715400576464604
"DBS9","AC>NN","AC>GT",0.0121407388113242
"DBS9","AC>NN","AC>TA",0.0413387125175039
"DBS9","AC>NN","AC>TG",0.0179602663649928
"DBS9","AC>NN","AC>TT",0.0445494866171006
"DBS9","AT>NN","AT>CA",0.0126770987178724
"DBS9","AT>NN","AT>CC",0.00177679023916079
"DBS9","AT>NN","AT>CG",9.20643607596598e-18
"DBS9","AT>NN","AT>GA",0.00635851294640546
"DBS9","AT>NN","AT>GC",0.00180673611962914
"DBS9","AT>NN","AT>TA",0.00918341000048748
"DBS9","CC>NN","CC>AA",8.96166099367692e-18
"DBS9","CC>NN","CC>AG",0.0262205284755595
"DBS9","CC>NN","CC>AT",0.0193674360316137
"DBS9","CC>NN","CC>GA",0.0109252205293272
"DBS9","CC>NN","CC>GG",0.00303919730263413
"DBS9","CC>NN","CC>GT",0.0177783129732729
"DBS9","CC>NN","CC>TA",0.000682330137910143
"DBS9","CC>NN","CC>TG",0.0153946283857616
"DBS9","CC>NN","CC>TT",8.96166099367692e-18
"DBS9","CG>NN","CG>AT",0.000222606713477163
"DBS9","CG>NN","CG>GC",1.22016953675241e-05
"DBS9","CG>NN","CG>GT",0.000101070709960992
"DBS9","CG>NN","CG>TA",9.17160768458897e-18
"DBS9","CG>NN","CG>TC",0.000135190717440378
"DBS9","CG>NN","CG>TT",8.42933788306459e-05
"DBS9","CT>NN","CT>AA",9.09038758225746e-18
"DBS9","CT>NN","CT>AC",9.09038758225746e-18
"DBS9","CT>NN","CT>AG",0.000586346123911628
"DBS9","CT>NN","CT>GA",0.00286120956955055
"DBS9","CT>NN","CT>GC",0.00313322682040584
"DBS9","CT>NN","CT>GG",0.0104776704218216
"DBS9","CT>NN","CT>TA",9.09038758225746e-18
"DBS9","CT>NN","CT>TC",3.02341050407676e-05
"DBS9","CT>NN","CT>TG",9.53382112285539e-18
"DBS9","GC>NN","GC>AA",8.99407081904138e-18
"DBS9","GC>NN","GC>AG",0.12360242318032
"DBS9","GC>NN","GC>AT",0.125596010827879
"DBS9","GC>NN","GC>CA",0.0273121482787539
"DBS9","GC>NN","GC>CG",0.00249198480873091
"DBS9","GC>NN","GC>TA",0.0139551125357922
"DBS9","TA>NN","TA>AT",0.0154055533621919
"DBS9","TA>NN","TA>CG",0.0013417739864774
"DBS9","TA>NN","TA>CT",0.0141134743403109
"DBS9","TA>NN","TA>GC",0.000575471527782962
"DBS9","TA>NN","TA>GG",0.00323019656046505
"DBS9","TA>NN","TA>GT",0.0077325933615826
"DBS9","TC>NN","TC>AA",0.00369860186761467
"DBS9","TC>NN","TC>AG",0.0468088604350002
"DBS9","TC>NN","TC>AT",0.0519207490483867
"DBS9","TC>NN","TC>CA",0.0489137561002763
"DBS9","TC>NN","TC>CG",0.00780815882985461
"DBS9","TC>NN","TC>CT",0.051519816588461
"DBS9","TC>NN","TC>GA",0.0173403271371232
"DBS9","TC>NN","TC>GG",0.00373869441174206
"DBS9","TC>NN","TC>GT",9.17438050231722e-18
"DBS9","TG>NN","TG>AA",0.0158327100193454
"DBS9","TG>NN","TG>AC",0.00728505071451386
"DBS9","TG>NN","TG>AT",0.000747544525875338
"DBS9","TG>NN","TG>CA",0.0228472019650205
"DBS9","TG>NN","TG>CC",0.01182442862113
"DBS9","TG>NN","TG>CT",0.000970003958031618
"DBS9","TG>NN","TG>GA",0.00619279460988226
"DBS9","TG>NN","TG>GC",0.00391809514193584
"DBS9","TG>NN","TG>GT",0.00334691451642822
"DBS9","TT>NN","TT>AA",0.000342473516877839
"DBS9","TT>NN","TT>AC",0.00668877089348236
"DBS9","TT>NN","TT>AG",0.000921966030007622
"DBS9","TT>NN","TT>CA",9.07202638236977e-18
"DBS9","TT>NN","TT>CC",0.005182291089231
"DBS9","TT>NN","TT>CG",1.98921508716414e-05
"DBS9","TT>NN","TT>GA",9.21267795418946e-18
"DBS9","TT>NN","TT>GC",3.57656854055774e-05
"DBS9","TT>NN","TT>GG",9.06197984152551e-18
"DBS10","AC>NN","AC>CA",0.00959242879364398
"DBS10","AC>NN","AC>CG",1.76301804633692e-05
"DBS10","AC>NN","AC>CT",0.0134473305034494
"DBS10","AC>NN","AC>GA",0.00532912743959845
"DBS10","AC>NN","AC>GG",0.000587698579552535
"DBS10","AC>NN","AC>GT",0.0285880288837962
"DBS10","AC>NN","AC>TA",0.000104590796585089
"DBS10","AC>NN","AC>TG",7.62978431352587e-06
"DBS10","AC>NN","AC>TT",0.000707230207038784
"DBS10","AT>NN","AT>CA",0.0034981098333734
"DBS10","AT>NN","AT>CC",0.00114952023671632
"DBS10","AT>NN","AT>CG",0.00256660157696803
"DBS10","AT>NN","AT>GA",7.98683945341451e-05
"DBS10","AT>NN","AT>GC",0.00404314127053529
"DBS10","AT>NN","AT>TA",0.00290353026391006
"DBS10","CC>NN","CC>AA",0.0135082989134541
"DBS10","CC>NN","CC>AG",7.02992667711544e-05
"DBS10","CC>NN","CC>AT",0.0103530755576929
"DBS10","CC>NN","CC>GA",0.00334256449293729
"DBS10","CC>NN","CC>GG",7.30599672895168e-18
"DBS10","CC>NN","CC>GT",0.00106488796884131
"DBS10","CC>NN","CC>TA",0.0235655723123558
"DBS10","CC>NN","CC>TG",7.30599672895168e-18
"DBS10","CC>NN","CC>TT",0.0203117485656523
"DBS10","CG>NN","CG>AT",7.47715582971881e-18
"DBS10","CG>NN","CG>GC",1.91721944351764e-05
"DBS10","CG>NN","CG>GT",1.02924412230947e-05
"DBS10","CG>NN","CG>TA",0.361260162292738
"DBS10","CG>NN","CG>TC",0.00267413263450409
"DBS10","CG>NN","CG>TT",0.00784075851530766
"DBS10","CT>NN","CT>AA",0.00393066915688636
"DBS10","CT>NN","CT>AC",0.0130022141551785
"DBS10","CT>NN","CT>AG",0.0265045148164965
"DBS10","CT>NN","CT>GA",7.41094111769413e-18
"DBS10","CT>NN","CT>GC",7.41094111769413e-18
"DBS10","CT>NN","CT>GG",7.41094111769413e-18
"DBS10","CT>NN","CT>TA",0.00403068685816504
"DBS10","CT>NN","CT>TC",0.00275046828281402
"DBS10","CT>NN","CT>TG",0.0457077854457458
"DBS10","GC>NN","GC>AA",0.00403745839946066
"DBS10","GC>NN","GC>AG",7.33241884849689e-18
"DBS10","GC>NN","GC>AT",0.00766919160169825
"DBS10","GC>NN","GC>CA",0.000103905619593309
"DBS10","GC>NN","GC>CG",7.33241884849689e-18
"DBS10","GC>NN","GC>TA",0.00278070060990227
"DBS10","TA>NN","TA>AT",0.0102617523738838
"DBS10","TA>NN","TA>CG",0.0040553653729617
"DBS10","TA>NN","TA>CT",0.00159846502506073
"DBS10","TA>NN","TA>GC",7.31118151419384e-18
"DBS10","TA>NN","TA>GG",0.00847581227617387
"DBS10","TA>NN","TA>GT",0.00356201158037193
"DBS10","TC>NN","TC>AA",0.00752273188475386
"DBS10","TC>NN","TC>AG",0.000269664307362182
"DBS10","TC>NN","TC>AT",0.00307476733416354
"DBS10","TC>NN","TC>CA",0.0250757716224766
"DBS10","TC>NN","TC>CG",0.000837848710440949
"DBS10","TC>NN","TC>CT",0.0260708425883073
"DBS10","TC>NN","TC>GA",0.0435840792485903
"DBS10","TC>NN","TC>GG",7.37315143814211e-18
"DBS10","TC>NN","TC>GT",0.0456737268837967
"DBS10","TG>NN","TG>AA",0.00141263264007803
"DBS10","TG>NN","TG>AC",0.0002059259878723
"DBS10","TG>NN","TG>AT",0.00248702814702472
"DBS10","TG>NN","TG>CA",0.0290484932933921
"DBS10","TG>NN","TG>CC",0.000189013932262075
"DBS10","TG>NN","TG>CT",0.00430753368970807
"DBS10","TG>NN","TG>GA",2.00943193533637e-05
"DBS10","TG>NN","TG>GC",7.37123299051608e-18
"DBS10","TG>NN","TG>GT",0.00215874068627814
"DBS10","TT>NN","TT>AA",0.0144571490093966
"DBS10","TT>NN","TT>AC",7.38778169880839e-18
"DBS10","TT>NN","TT>AG",0.00693943208283124
"DBS10","TT>NN","TT>CA",0.00128618786872307
"DBS10","TT>NN","TT>CC",0.00287148917210263
"DBS10","TT>NN","TT>CG",0.00855464443057597
"DBS10","TT>NN","TT>GA",0.00866431958925039
"DBS10","TT>NN","TT>GC",0.0257237553804583
"DBS10","TT>NN","TT>GG",0.0844496937160172
"DBS11","AC>NN","AC>CA",0.00137794598599277
"DBS11","AC>NN","AC>CG",0.000195125368353311
"DBS11","AC>NN","AC>CT",0.000760384107986353
"DBS11","AC>NN","AC>GA",0.000444563599886141
"DBS11","AC>NN","AC>GG",0.00226304971267967
"DBS11","AC>NN","AC>GT",0.0057431165466197
"DBS11","AC>NN","AC>TA",0.000265531118006071
"DBS11","AC>NN","AC>TG",0.000240386422959
"DBS11","AC>NN","AC>TT",0.00283635539848347
"DBS11","AT>NN","AT>CA",0.00948585043004134
"DBS11","AT>NN","AT>CC",0.00190117202675653
"DBS11","AT>NN","AT>CG",1.74119246398773e-05
"DBS11","AT>NN","AT>GA",0.0112069111066782
"DBS11","AT>NN","AT>GC",0.00418257945954969
"DBS11","AT>NN","AT>TA",0.00384236946510765
"DBS11","CC>NN","CC>AA",7.31823282695705e-18
"DBS11","CC>NN","CC>AG",0.00096773323869873
"DBS11","CC>NN","CC>AT",0.0343485469450897
"DBS11","CC>NN","CC>GA",0.000948816353599498
"DBS11","CC>NN","CC>GG",0.00343485489364455
"DBS11","CC>NN","CC>GT",0.0691948990049497
"DBS11","CC>NN","CC>TA",0.0585418709428124
"DBS11","CC>NN","CC>TG",0.0321582048383711
"DBS11","CC>NN","CC>TT",0.330542538458222
"DBS11","CG>NN","CG>AT",0.00185446072178997
"DBS11","CG>NN","CG>GC",0.000169143436557873
"DBS11","CG>NN","CG>GT",0.00120234306889833
"DBS11","CG>NN","CG>TA",7.52024870200496e-18
"DBS11","CG>NN","CG>TC",0.000697969770892196
"DBS11","CG>NN","CG>TT",0.000712234806336554
"DBS11","CT>NN","CT>AA",0.00444360899209616
"DBS11","CT>NN","CT>AC",0.00237329139577409
"DBS11","CT>NN","CT>AG",0.000500915739112659
"DBS11","CT>NN","CT>GA",0.0117149690691644
"DBS11","CT>NN","CT>GC",0.00617055661903263
"DBS11","CT>NN","CT>GG",0.00405984285277695
"DBS11","CT>NN","CT>TA",0.0421132944950895
"DBS11","CT>NN","CT>TC",0.00301963415463171
"DBS11","CT>NN","CT>TG",0.00149466838734326
"DBS11","GC>NN","GC>AA",0.000999210851534108
"DBS11","GC>NN","GC>AG",0.00328740342174915
"DBS11","GC>NN","GC>AT",0.027178530764901
"DBS11","GC>NN","GC>CA",0.00210833437711199
"DBS11","GC>NN","GC>CG",0.00403681156039973
"DBS11","GC>NN","GC>TA",0.000242807761266078
"DBS11","TA>NN","TA>AT",0.00222178605150846
"DBS11","TA>NN","TA>CG",0.000581848710153733
"DBS11","TA>NN","TA>CT",0.00336755054304453
"DBS11","TA>NN","TA>GC",0.00101624247370898
"DBS11","TA>NN","TA>GG",0.000373618292761809
"DBS11","TA>NN","TA>GT",0.00266016535318381
"DBS11","TC>NN","TC>AA",0.000218033022995455
"DBS11","TC>NN","TC>AG",0.0476256912102415
"DBS11","TC>NN","TC>AT",0.0850028164662943
"DBS11","TC>NN","TC>CA",0.000283342949315766
"DBS11","TC>NN","TC>CG",0.0032554269152577
"DBS11","TC>NN","TC>CT",0.0201957050347588
"DBS11","TC>NN","TC>GA",0.000236118956958149
"DBS11","TC>NN","TC>GG",0.00736490099336447
"DBS11","TC>NN","TC>GT",0.0152723739766302
"DBS11","TG>NN","TG>AA",0.00786523477837171
"DBS11","TG>NN","TG>AC",0.000869897036300813
"DBS11","TG>NN","TG>AT",0.0105472497951714
"DBS11","TG>NN","TG>CA",0.0563524493935635
"DBS11","TG>NN","TG>CC",0.00314408537712478
"DBS11","TG>NN","TG>CT",0.00560511039630268
"DBS11","TG>NN","TG>GA",0.00734289533193931
"DBS11","TG>NN","TG>GC",0.00614754020781651
"DBS11","TG>NN","TG>GT",0.00526358021732924
"DBS11","TT>NN","TT>AA",0.00480222220472454
"DBS11","TT>NN","TT>AC",0.00104702524493534
"DBS11","TT>NN","TT>AG",0.00127857860476203
"DBS11","TT>NN","TT>CA",0.00203364509046828
"DBS11","TT>NN","TT>CC",0.00402702025027623
"DBS11","TT>NN","TT>CG",1.00279648317876e-17
"DBS11","TT>NN","TT>GA",0.000711776083711033
"DBS11","TT>NN","TT>GC",5.81944143852733e-06
"DBS11","TT>NN","TT>GG",7.39008653266273e-18
"DBS12","AC>NN","AC>CA",0.00503457748648581
"DBS12","AC>NN","AC>CG",0.00240182363420765
"DBS12","AC>NN","AC>CT",0.000463816138561293
"DBS12","AC>NN","AC>GA",0.00725392631783372
"DBS12","AC>NN","AC>GG",0.0075083209818471
"DBS12","AC>NN","AC>GT",0.00199960017258368
"DBS12","AC>NN","AC>TA",0.00712958387321959
"DBS12","AC>NN","AC>TG",0.00159971479104262
"DBS12","AC>NN","AC>TT",0.00334893924817111
"DBS12","AT>NN","AT>CA",0.001931237136743
"DBS12","AT>NN","AT>CC",0.00345929693449985
"DBS12","AT>NN","AT>CG",0.00134469254277449
"DBS12","AT>NN","AT>GA",0.00635958224991343
"DBS12","AT>NN","AT>GC",0.00400207783864099
"DBS12","AT>NN","AT>TA",0.00267240049035035
"DBS12","CC>NN","CC>AA",0.0161573451510034
"DBS12","CC>NN","CC>AG",0.019463353415255
"DBS12","CC>NN","CC>AT",0.0146985746006408
"DBS12","CC>NN","CC>GA",0.0124180584172174
"DBS12","CC>NN","CC>GG",0.0213144579795568
"DBS12","CC>NN","CC>GT",0.00729106325737807
"DBS12","CC>NN","CC>TA",0.0106609755863676
"DBS12","CC>NN","CC>TG",0.0284849431221871
"DBS12","CC>NN","CC>TT",0.00139324207331766
"DBS12","CG>NN","CG>AT",0.0303141653112504
"DBS12","CG>NN","CG>GC",0.0865873186749976
"DBS12","CG>NN","CG>GT",0.0971452175870211
"DBS12","CG>NN","CG>TA",0.030774996731461
"DBS12","CG>NN","CG>TC",0.120623197478772
"DBS12","CG>NN","CG>TT",0.111163701501175
"DBS12","CT>NN","CT>AA",0.00805812887942877
"DBS12","CT>NN","CT>AC",0.00793965817050456
"DBS12","CT>NN","CT>AG",0.00423064381722255
"DBS12","CT>NN","CT>GA",0.0019743201783243
"DBS12","CT>NN","CT>GC",0.000889607650598546
"DBS12","CT>NN","CT>GG",0.0114043162507416
"DBS12","CT>NN","CT>TA",0.0105923666102718
"DBS12","CT>NN","CT>TC",0.00908226076039645
"DBS12","CT>NN","CT>TG",0.00317722845742585
"DBS12","GC>NN","GC>AA",0.0262689804674035
"DBS12","GC>NN","GC>AG",0.010196679442799
"DBS12","GC>NN","GC>AT",0.00688964624018478
"DBS12","GC>NN","GC>CA",0.00521049021035097
"DBS12","GC>NN","GC>CG",0.00100149875190477
"DBS12","GC>NN","GC>TA",0.000761881188158819
"DBS12","TA>NN","TA>AT",0.00808498766719674
"DBS12","TA>NN","TA>CG",0.000538557210864488
"DBS12","TA>NN","TA>CT",0.00311456988946907
"DBS12","TA>NN","TA>GC",0.00177450650501581
"DBS12","TA>NN","TA>GG",0.00254467616322526
"DBS12","TA>NN","TA>GT",0.00152116396123071
"DBS12","TC>NN","TC>AA",0.022074595241907
"DBS12","TC>NN","TC>AG",0.00773724950379559
"DBS12","TC>NN","TC>AT",0.0189778316819532
"DBS12","TC>NN","TC>CA",0.0236054565386827
"DBS12","TC>NN","TC>CG",0.00679636583395822
"DBS12","TC>NN","TC>CT",0.00619260598396007
"DBS12","TC>NN","TC>GA",0.012431003167784
"DBS12","TC>NN","TC>GG",0.00169576552108064
"DBS12","TC>NN","TC>GT",0.00136022434410596
"DBS12","TG>NN","TG>AA",0.00279414647892897
"DBS12","TG>NN","TG>AC",0.000915604600913516
"DBS12","TG>NN","TG>AT",0.0194489653194369
"DBS12","TG>NN","TG>CA",0.0155113799268149
"DBS12","TG>NN","TG>CC",0.0226551591785071
"DBS12","TG>NN","TG>CT",0.0181609804978553
"DBS12","TG>NN","TG>GA",0.00228365568491615
"DBS12","TG>NN","TG>GC",0.00193939362973923
"DBS12","TG>NN","TG>GT",0.00552412856521844
"DBS12","TT>NN","TT>AA",0.0042749805775349
"DBS12","TT>NN","TT>AC",0.000409488902550809
"DBS12","TT>NN","TT>AG",0.00304369015905644
"DBS12","TT>NN","TT>CA",0.0032857020115975
"DBS12","TT>NN","TT>CC",1.87383563464623e-07
"DBS12","TT>NN","TT>CG",0.00166717648217181
"DBS12","TT>NN","TT>GA",0.000440912528111176
"DBS12","TT>NN","TT>GC",0.00651668802266332
"DBS12","TT>NN","TT>GG",2.93035998184039e-07
"DBS13","AC>NN","AC>CA",0.00215907794607978
"DBS13","AC>NN","AC>CG",5.15945574392847e-05
"DBS13","AC>NN","AC>CT",0.00285863702928427
"DBS13","AC>NN","AC>GA",0.00276737076543648
"DBS13","AC>NN","AC>GG",0.00146700257829415
"DBS13","AC>NN","AC>GT",0.00444759010647962
"DBS13","AC>NN","AC>TA",0.00258464989256034
"DBS13","AC>NN","AC>TG",0.00429235260242352
"DBS13","AC>NN","AC>TT",0.0157686382119388
"DBS13","AT>NN","AT>CA",0.0041941183733313
"DBS13","AT>NN","AT>CC",0.00100467619106198
"DBS13","AT>NN","AT>CG",2.3222501784913e-06
"DBS13","AT>NN","AT>GA",0.00212658315916023
"DBS13","AT>NN","AT>GC",0.000299300174399468
"DBS13","AT>NN","AT>TA",0.0104823123900195
"DBS13","CC>NN","CC>AA",5.0873521599068e-07
"DBS13","CC>NN","CC>AG",0.0115824867230435
"DBS13","CC>NN","CC>AT",0.042921577631516
"DBS13","CC>NN","CC>GA",1.03135404411366e-05
"DBS13","CC>NN","CC>GG",0.000763039356044844
"DBS13","CC>NN","CC>GT",0.0232595426618126
"DBS13","CC>NN","CC>TA",0.0410132414265878
"DBS13","CC>NN","CC>TG",0.0094653766923623
"DBS13","CC>NN","CC>TT",9.88711521135883e-05
"DBS13","CG>NN","CG>AT",0.000418947410691519
"DBS13","CG>NN","CG>GC",0.00118815860176673
"DBS13","CG>NN","CG>GT",0.00239883216725289
"DBS13","CG>NN","CG>TA",0.000665353512010425
"DBS13","CG>NN","CG>TC",0.00224729460716686
"DBS13","CG>NN","CG>TT",0.00166764390264652
"DBS13","CT>NN","CT>AA",0.0620557666936517
"DBS13","CT>NN","CT>AC",0.0260504874447744
"DBS13","CT>NN","CT>AG",0.0133671582656517
"DBS13","CT>NN","CT>GA",0.00110057636881775
"DBS13","CT>NN","CT>GC",0.00390340478885166
"DBS13","CT>NN","CT>GG",0.00266570388762308
"DBS13","CT>NN","CT>TA",0.0312701754828358
"DBS13","CT>NN","CT>TC",0.0085614682996097
"DBS13","CT>NN","CT>TG",0.00393669809740825
"DBS13","GC>NN","GC>AA",3.17492091148887e-08
"DBS13","GC>NN","GC>AG",0.0168889410297414
"DBS13","GC>NN","GC>AT",0.0172902669573218
"DBS13","GC>NN","GC>CA",0.0103500510790352
"DBS13","GC>NN","GC>CG",0.000860780775485412
"DBS13","GC>NN","GC>TA",3.37397551409005e-05
"DBS13","TA>NN","TA>AT",0.00619836587984623
"DBS13","TA>NN","TA>CG",0.000242850817945997
"DBS13","TA>NN","TA>CT",0.0162601540063741
"DBS13","TA>NN","TA>GC",0.000125807308531422
"DBS13","TA>NN","TA>GG",0.000588934048906481
"DBS13","TA>NN","TA>GT",0.00610058863654586
"DBS13","TC>NN","TC>AA",0.0681635599307179
"DBS13","TC>NN","TC>AG",0.0672705614172531
"DBS13","TC>NN","TC>AT",0.158039021483854
"DBS13","TC>NN","TC>CA",0.0375380633062161
"DBS13","TC>NN","TC>CG",0.00723270018811487
"DBS13","TC>NN","TC>CT",0.0325277177758037
"DBS13","TC>NN","TC>GA",0.0115936213684261
"DBS13","TC>NN","TC>GG",0.0153967175924868
"DBS13","TC>NN","TC>GT",0.0333384403658318
"DBS13","TG>NN","TG>AA",0.0192512977122391
"DBS13","TG>NN","TG>AC",0.00442594129872053
"DBS13","TG>NN","TG>AT",0.0185297352059871
"DBS13","TG>NN","TG>CA",0.028653309036773
"DBS13","TG>NN","TG>CC",0.00520933326678791
"DBS13","TG>NN","TG>CT",0.0165137241502373
"DBS13","TG>NN","TG>GA",0.00610842685202911
"DBS13","TG>NN","TG>GC",0.00219554421825729
"DBS13","TG>NN","TG>GT",0.0191722039070418
"DBS13","TT>NN","TT>AA",0.0132222517739734
"DBS13","TT>NN","TT>AC",0.00147659492429014
"DBS13","TT>NN","TT>AG",0.00580831307258177
"DBS13","TT>NN","TT>CA",0.00381909706501268
"DBS13","TT>NN","TT>CC",1.0529271305779e-06
"DBS13","TT>NN","TT>CG",0.000859149429829572
"DBS13","TT>NN","TT>GA",0.00283471749621089
"DBS13","TT>NN","TT>GC",0.000757212044561224
"DBS13","TT>NN","TT>GG",2.32646756470545e-06
"DBS14","AC>NN","AC>CA",0.0199263078859021
"DBS14","AC>NN","AC>CG",0.000470754640874696
"DBS14","AC>NN","AC>CT",0.00147475240643159
"DBS14","AC>NN","AC>GA",0.00078836062092421
"DBS14","AC>NN","AC>GG",0.000265577555473684
