"signature","type","channel","fraction"
"DBS8","CT>NN","CT>AA",0.020592675
"DBS8","CT>NN","CT>AC",0.013995022
"DBS8","CT>NN","CT>AG",0.020392746
"DBS8","CT>NN","CT>GA",0.005568019
"DBS8","CT>NN","CT>GC",0.000236916
"DBS8","CT>NN","CT>GG",0.000305891
"DBS8","CT>NN","CT>TA",0.010896124
"DBS8","CT>NN","CT>TC",0.017793671
"DBS8","CT>NN","CT>TG",0.000965657
"DBS8","GC>NN","GC>AA",0.012895413
"DBS8","GC>NN","GC>AG",0.008516971
"DBS8","GC>NN","GC>AT",0.005508041
"DBS8","GC>NN","GC>CA",0.004828283
"DBS8","GC>NN","GC>CG",0.000241914
"DBS8","GC>NN","GC>TA",0.008556956
"DBS8","TA>NN","TA>AT",0.009696551
"DBS8","TA>NN","TA>CG",2.09e-05
"DBS8","TA>NN","TA>CT",0.004098542
"DBS8","TA>NN","TA>GC",0.000788719
"DBS8","TA>NN","TA>GG",0.000216923
"DBS8","TA>NN","TA>GT",0.000152946
"DBS8","TC>NN","TC>AA",0.038786204
"DBS8","TC>NN","TC>AG",0.011595875
"DBS8","TC>NN","TC>AT",0.018493422
"DBS8","TC>NN","TC>CA",0.017593742
"DBS8","TC>NN","TC>CG",0.010896124
"DBS8","TC>NN","TC>CT",0.008756885
"DBS8","TC>NN","TC>GA",0.009606583
"DBS8","TC>NN","TC>GG",0.001909321
"DBS8","TC>NN","TC>GT",0.000275902
"DBS8","TG>NN","TG>AA",0.008646924
"DBS8","TG>NN","TG>AC",0.003848631
"DBS8","TG>NN","TG>AT",0.008217077
"DBS8","TG>NN","TG>CA",0.005058201
"DBS8","TG>NN","TG>CC",0.001249556
"DBS8","TG>NN","TG>CT",0.019493066
"DBS8","TG>NN","TG>GA",0.000270904
"DBS8","TG>NN","TG>GC",0.003538741
"DBS8","TG>NN","TG>GT",0.007857205
"DBS8","TT>NN","TT>AA",0.003578727
"DBS8","TT>NN","TT>AC",1.13e-17
"DBS8","TT>NN","TT>AG",0.014594809
"DBS8","TT>NN","TT>CA",0.006287763
"DBS8","TT>NN","TT>CC",0.000293895
"DBS8","TT>NN","TT>CG",0.000115959
"DBS8","TT>NN","TT>GA",0.003628709
"DBS8","TT>NN","TT>GC",0.000285898
"DBS8","TT>NN","TT>GG",0.000537809
"DBS9","AC>NN","AC>CA",0.024591818
"DBS9","AC>NN","AC>CG",0.002069312
"DBS9","AC>NN","AC>CT",0.028490521
"DBS9","AC>NN","AC>GA",0.025291585
"DBS9","AC>NN","AC>GG",0.007127629
"DBS9","AC>NN","AC>GT",0.012095976
"DBS9","AC>NN","AC>TA",0.041186297
"DBS9","AC>NN","AC>TG",0.017894047
"DBS9","AC>NN","AC>TT",0.044385233
"DBS9","AT>NN","AT>CA",0.012695776
"DBS9","AT>NN","AT>CC",0.001779408
"DBS9","AT>NN","AT>CG",9.22e-18
"DBS9","AT>NN","AT>GA",0.006367881
"DBS9","AT>NN","AT>GC",0.001809398
"DBS9","AT>NN","AT>TA",0.00919694
"DBS9","CC>NN","CC>AA",9.02e-18
"DBS9","CC>NN","CC>AG",0.02639122
"DBS9","CC>NN","CC>AT",0.019493515
"DBS9","CC>NN","CC>GA",0.010996342
"DBS9","CC>NN","CC>GG",0.003058982
"DBS9","CC>NN","CC>GT",0.017894047
"DBS9","CC>NN","CC>TA",0.000686772
"DBS9","CC>NN","CC>TG",0.015494845
"DBS9","CC>NN","CC>TT",9.02e-18
"DBS9","CG>NN","CG>AT",0.000218927
"DBS9","CG>NN","CG>GC",1.2e-05
"DBS9","CG>NN","CG>GT",9.94e-05
"DBS9","CG>NN","CG>TA",9.02e-18
"DBS9","CG>NN","CG>TC",0.000132956
"DBS9","CG>NN","CG>TT",8.29e-05
"DBS9","CT>NN","CT>AA",9.02e-18
"DBS9","CT>NN","CT>AC",9.02e-18
"DBS9","CT>NN","CT>AG",0.000581806
"DBS9","CT>NN","CT>GA",0.002839055
"DBS9","CT>NN","CT>GC",0.003108966
"DBS9","CT>NN","CT>GG",0.010396541
"DBS9","CT>NN","CT>TA",9.02e-18
"DBS9","CT>NN","CT>TC",3e-05
"DBS9","CT>NN","CT>TG",9.46e-18
"DBS9","GC>NN","GC>AA",9.02e-18
"DBS9","GC>NN","GC>AG",0.123958759
"DBS9","GC>NN","GC>AT",0.125958094
"DBS9","GC>NN","GC>CA",0.027390887
"DBS9","GC>NN","GC>CG",0.002499169
"DBS9","GC>NN","GC>TA",0.013995344
"DBS9","TA>NN","TA>AT",0.015494845
"DBS9","TA>NN","TA>CG",0.001349551
"DBS9","TA>NN","TA>CT",0.014195277
"DBS9","TA>NN","TA>GC",0.000578807
"DBS9","TA>NN","TA>GG",0.003248919
"DBS9","TA>NN","TA>GT",0.007777412
"DBS9","TC>NN","TC>AA",0.003688773
"DBS9","TC>NN","TC>AG",0.046684468
"DBS9","TC>NN","TC>AT",0.051782772
"DBS9","TC>NN","TC>CA",0.04878377
"DBS9","TC>NN","TC>CG",0.007787409
"DBS9","TC>NN","TC>CT",0.051382905
"DBS9","TC>NN","TC>GA",0.017294246
"DBS9","TC>NN","TC>GG",0.003728759
"DBS9","TC>NN","TC>GT",9.15e-18
"DBS9","TG>NN","TG>AA",0.015794745
"DBS9","TG>NN","TG>AC",0.007267582
"DBS9","TG>NN","TG>AT",0.000745752
"DBS9","TG>NN","TG>CA",0.022792417
"DBS9","TG>NN","TG>CC",0.011796075
"DBS9","TG>NN","TG>CT",0.000967678
"DBS9","TG>NN","TG>GA",0.006177945
"DBS9","TG>NN","TG>GC",0.0039087
"DBS9","TG>NN","TG>GT",0.003338889
"DBS9","TT>NN","TT>AA",0.000340887
"DBS9","TT>NN","TT>AC",0.006657785
"DBS9","TT>NN","TT>AG",0.000917695
"DBS9","TT>NN","TT>CA",9.03e-18
"DBS9","TT>NN","TT>CC",0.005158284
"DBS9","TT>NN","TT>CG",1.98e-05
"DBS9","TT>NN","TT>GA",9.17e-18
"DBS9","TT>NN","TT>GC",3.56e-05
"DBS9","TT>NN","TT>GG",9.02e-18
"DBS10","AC>NN","AC>CA",0.009630417
"DBS10","AC>NN","AC>CG",1.77e-05
"DBS10","AC>NN","AC>CT",0.013500585
"DBS10","AC>NN","AC>GA",0.005350232
"DBS10","AC>NN","AC>GG",0.000590026
"DBS10","AC>NN","AC>GT",0.028701244
"DBS10","AC>NN","AC>TA",0.000105005
"DBS10","AC>NN","AC>TG",7.66e-06
"DBS10","AC>NN","AC>TT",0.000710031
"DBS10","AT>NN","AT>CA",0.003530153
"DBS10","AT>NN","AT>CC",0.00116005
"DBS10","AT>NN","AT>CG",0.002590112
"DBS10","AT>NN","AT>GA",8.06e-05
"DBS10","AT>NN","AT>GC",0.004080177
"DBS10","AT>NN","AT>TA",0.002930127
"DBS10","CC>NN","CC>AA",0.013700594
"DBS10","CC>NN","CC>AG",7.13e-05
"DBS10","CC>NN","CC>AT",0.010500455
"DBS10","CC>NN","CC>GA",0.003390147
"DBS10","CC>NN","CC>GG",7.41e-18
"DBS10","CC>NN","CC>GT",0.001080047
"DBS10","CC>NN","CC>TA",0.023901036
"DBS10","CC>NN","CC>TG",7.41e-18
"DBS10","CC>NN","CC>TT",0.020600893
"DBS10","CG>NN","CG>AT",7.41e-18
"DBS10","CG>NN","CG>GC",1.9e-05
"DBS10","CG>NN","CG>GT",1.02e-05
"DBS10","CG>NN","CG>TA",0.358015516
"DBS10","CG>NN","CG>TC",0.002650115
"DBS10","CG>NN","CG>TT",0.007770337
"DBS10","CT>NN","CT>AA",0.00393017
"DBS10","CT>NN","CT>AC",0.013000563
"DBS10","CT>NN","CT>AG",0.026501149
"DBS10","CT>NN","CT>GA",7.41e-18
"DBS10","CT>NN","CT>GC",7.41e-18
"DBS10","CT>NN","CT>GG",7.41e-18
"DBS10","CT>NN","CT>TA",0.004030175
"DBS10","CT>NN","CT>TC",0.002750119
"DBS10","CT>NN","CT>TG",0.045701981
"DBS10","GC>NN","GC>AA",0.004080177
"DBS10","GC>NN","GC>AG",7.41e-18
"DBS10","GC>NN","GC>AT",0.007750336
"DBS10","GC>NN","GC>CA",0.000105005
"DBS10","GC>NN","GC>CG",7.41e-18
"DBS10","GC>NN","GC>TA",0.002810122
"DBS10","TA>NN","TA>AT",0.010400451
"DBS10","TA>NN","TA>CG",0.004110178
"DBS10","TA>NN","TA>CT",0.00162007
"DBS10","TA>NN","TA>GC",7.41e-18
"DBS10","TA>NN","TA>GG",0.008590372
"DBS10","TA>NN","TA>GT",0.003610156
"DBS10","TC>NN","TC>AA",0.007560328
"DBS10","TC>NN","TC>AG",0.000271012
"DBS10","TC>NN","TC>AT",0.003090134
"DBS10","TC>NN","TC>CA",0.025201092
"DBS10","TC>NN","TC>CG",0.000842036
"DBS10","TC>NN","TC>CT",0.026201136
"DBS10","TC>NN","TC>GA",0.043801898
"DBS10","TC>NN","TC>GG",7.41e-18
"DBS10","TC>NN","TC>GT",0.045901989
"DBS10","TG>NN","TG>AA",0.001420062
"DBS10","TG>NN","TG>AC",0.000207009
"DBS10","TG>NN","TG>AT",0.002500108
"DBS10","TG>NN","TG>CA",0.029201266
"DBS10","TG>NN","TG>CC",0.000190008
"DBS10","TG>NN","TG>CT",0.004330188
"DBS10","TG>NN","TG>GA",2.02e-05
"DBS10","TG>NN","TG>GC",7.41e-18
"DBS10","TG>NN","TG>GT",0.002170094
"DBS10","TT>NN","TT>AA",0.014500628
"DBS10","TT>NN","TT>AC",7.41e-18
"DBS10","TT>NN","TT>AG",0.006960302
"DBS10","TT>NN","TT>CA",0.001290056
"DBS10","TT>NN","TT>CC",0.002880125
"DBS10","TT>NN","TT>CG",0.008580372
"DBS10","TT>NN","TT>GA",0.008690377
"DBS10","TT>NN","TT>GC",0.025801118
"DBS10","TT>NN","TT>GG",0.084703671
"DBS11","AC>NN","AC>CA",0.001369907
"DBS11","AC>NN","AC>CG",0.000193987
"DBS11","AC>NN","AC>CT",0.000755948
"DBS11","AC>NN","AC>GA",0.00044197
"DBS11","AC>NN","AC>GG",0.002249847
"DBS11","AC>NN","AC>GT",0.005709611
"DBS11","AC>NN","AC>TA",0.000263982
"DBS11","AC>NN","AC>TG",0.000238984
"DBS11","AC>NN","AC>TT",0.002819808
"DBS11","AT>NN","AT>CA",0.009479354
"DBS11","AT>NN","AT>CC",0.00189987
"DBS11","AT>NN","AT>CG",1.74e-05
"DBS11","AT>NN","AT>GA",0.011199236
"DBS11","AT>NN","AT>GC",0.004179715
"DBS11","AT>NN","AT>TA",0.003839738
"DBS11","CC>NN","CC>AA",7.35e-18
"DBS11","CC>NN","CC>AG",0.000971934
"DBS11","CC>NN","CC>AT",0.034497648
"DBS11","CC>NN","CC>GA",0.000952935
"DBS11","CC>NN","CC>GG",0.003449765
"DBS11","CC>NN","CC>GT",0.069495262
"DBS11","CC>NN","CC>TA",0.058795991
"DBS11","CC>NN","CC>TG",0.032297798
"DBS11","CC>NN","CC>TT",0.331977366
"DBS11","CG>NN","CG>AT",0.001819876
"DBS11","CG>NN","CG>GC",0.000165989
"DBS11","CG>NN","CG>GT",0.00117992
"DBS11","CG>NN","CG>TA",7.38e-18
"DBS11","CG>NN","CG>TC",0.000684953
"DBS11","CG>NN","CG>TT",0.000698952
"DBS11","CT>NN","CT>AA",0.0043997
"DBS11","CT>NN","CT>AC",0.00234984
"DBS11","CT>NN","CT>AG",0.000495966
"DBS11","CT>NN","CT>GA",0.011599209
"DBS11","CT>NN","CT>GC",0.006109583
"DBS11","CT>NN","CT>GG",0.004019726
"DBS11","CT>NN","CT>TA",0.041697157
"DBS11","CT>NN","CT>TC",0.002989796
"DBS11","CT>NN","CT>TG",0.001479899
"DBS11","GC>NN","GC>AA",0.000999932
"DBS11","GC>NN","GC>AG",0.003289776
"DBS11","GC>NN","GC>AT",0.027198146
"DBS11","GC>NN","GC>CA",0.002109856
"DBS11","GC>NN","GC>CG",0.004039725
"DBS11","GC>NN","GC>TA",0.000242983
"DBS11","TA>NN","TA>AT",0.002229848
"DBS11","TA>NN","TA>CG",0.00058396
"DBS11","TA>NN","TA>CT",0.00337977
"DBS11","TA>NN","TA>GC",0.00101993
"DBS11","TA>NN","TA>GG",0.000374974
"DBS11","TA>NN","TA>GT",0.002669818
"DBS11","TC>NN","TC>AA",0.000216985
"DBS11","TC>NN","TC>AG",0.047396768
"DBS11","TC>NN","TC>AT",0.084594232
"DBS11","TC>NN","TC>CA",0.000281981
"DBS11","TC>NN","TC>CG",0.003239779
"DBS11","TC>NN","TC>CT",0.02009863
"DBS11","TC>NN","TC>GA",0.000234984
"DBS11","TC>NN","TC>GG",0.0073295
"DBS11","TC>NN","TC>GT",0.015198964
"DBS11","TG>NN","TG>AA",0.007829466
"DBS11","TG>NN","TG>AC",0.000865941
"DBS11","TG>NN","TG>AT",0.010499284
"DBS11","TG>NN","TG>CA",0.056096175
"DBS11","TG>NN","TG>CC",0.003129787
"DBS11","TG>NN","TG>CT",0.00557962
"DBS11","TG>NN","TG>GA",0.007309502
"DBS11","TG>NN","TG>GC",0.006119583
"DBS11","TG>NN","TG>GT",0.005239643
"DBS11","TT>NN","TT>AA",0.004769675
"DBS11","TT>NN","TT>AC",0.001039929
"DBS11","TT>NN","TT>AG",0.001269913
"DBS11","TT>NN","TT>CA",0.002019862
"DBS11","TT>NN","TT>CC",0.003999727
"DBS11","TT>NN","TT>CG",9.96e-18
"DBS11","TT>NN","TT>GA",0.000706952
"DBS11","TT>NN","TT>GC",5.78e-06
"DBS11","TT>NN","TT>GG",7.34e-18
"DBS12","AC>NN","AC>CA",0.005055938
"DBS12","AC>NN","AC>CG",0.002412014
"DBS12","AC>NN","AC>CT",0.000465784
"DBS12","AC>NN","AC>GA",0.007284703
"DBS12","AC>NN","AC>GG",0.007540177
"DBS12","AC>NN","AC>GT",0.002008084
"DBS12","AC>NN","AC>TA",0.007159833
"DBS12","AC>NN","AC>TG",0.001606502
"DBS12","AC>NN","AC>TT",0.003363148
"DBS12","AT>NN","AT>CA",0.001949476
"DBS12","AT>NN","AT>CC",0.003491967
"DBS12","AT>NN","AT>CG",0.001357392
"DBS12","AT>NN","AT>GA",0.006419643
"DBS12","AT>NN","AT>GC",0.004039874
"DBS12","AT>NN","AT>TA",0.002697639
"DBS12","CC>NN","CC>AA",0.016391962
"DBS12","CC>NN","CC>AG",0.019745976
"DBS12","CC>NN","CC>AT",0.014912009
"DBS12","CC>NN","CC>GA",0.012598378
"DBS12","CC>NN","CC>GG",0.02162396
"DBS12","CC>NN","CC>GT",0.007396935
"DBS12","CC>NN","CC>TA",0.010815781
"DBS12","CC>NN","CC>TG",0.028898566
"DBS12","CC>NN","CC>TT",0.001413473
"DBS12","CG>NN","CG>AT",0.030050354
"DBS12","CG>NN","CG>GC",0.085833786
"DBS12","CG>NN","CG>GT",0.096299804
"DBS12","CG>NN","CG>TA",0.030507175
"DBS12","CG>NN","CG>TC",0.119573465
"DBS12","CG>NN","CG>TT",0.110196291
"DBS12","CT>NN","CT>AA",0.008059373
"DBS12","CT>NN","CT>AC",0.007940884
"DBS12","CT>NN","CT>AG",0.004231297
"DBS12","CT>NN","CT>GA",0.001974625
"DBS12","CT>NN","CT>GC",0.000889745
"DBS12","CT>NN","CT>GG",0.011406077
"DBS12","CT>NN","CT>TA",0.010594002
"DBS12","CT>NN","CT>TC",0.009083663
"DBS12","CT>NN","CT>TG",0.003177719
"DBS12","GC>NN","GC>AA",0.026554392
"DBS12","GC>NN","GC>AG",0.010307466
"DBS12","GC>NN","GC>AT",0.006964502
"DBS12","GC>NN","GC>CA",0.005267102
"DBS12","GC>NN","GC>CG",0.00101238
"DBS12","GC>NN","GC>TA",0.000770159
"DBS12","TA>NN","TA>AT",0.008196571
"DBS12","TA>NN","TA>CG",0.00054599
"DBS12","TA>NN","TA>CT",0.003157555
"DBS12","TA>NN","TA>GC",0.001798997
"DBS12","TA>NN","TA>GG",0.002579796
"DBS12","TA>NN","TA>GT",0.001542158
"DBS12","TC>NN","TC>AA",0.02219116
"DBS12","TC>NN","TC>AG",0.007778106
"DBS12","TC>NN","TC>AT",0.019078044
"DBS12","TC>NN","TC>CA",0.023730105
"DBS12","TC>NN","TC>CG",0.006832254
"DBS12","TC>NN","TC>CT",0.006225306
"DBS12","TC>NN","TC>GA",0.012496645
"DBS12","TC>NN","TC>GG",0.00170472
"DBS12","TC>NN","TC>GT",0.001367407
"DBS12","TG>NN","TG>AA",0.002809632
"DBS12","TG>NN","TG>AC",0.000920679
"DBS12","TG>NN","TG>AT",0.019556754
"DBS12","TG>NN","TG>CA",0.015597346
"DBS12","TG>NN","TG>CC",0.022780717
"DBS12","TG>NN","TG>CT",0.018261631
"DBS12","TG>NN","TG>GA",0.002296312
"DBS12","TG>NN","TG>GC",0.001950142
"DBS12","TG>NN","TG>GT",0.005554744
"DBS12","TT>NN","TT>AA",0.004289044
"DBS12","TT>NN","TT>AC",0.000410836
"DBS12","TT>NN","TT>AG",0.003053703
"DBS12","TT>NN","TT>CA",0.003296511
"DBS12","TT>NN","TT>CC",1.88e-07
"DBS12","TT>NN","TT>CG",0.001672661
"DBS12","TT>NN","TT>GA",0.000442363
"DBS12","TT>NN","TT>GC",0.006538126
"DBS12","TT>NN","TT>GG",2.94e-07
"DBS13","AC>NN","AC>CA",0.002155121
"DBS13","AC>NN","AC>CG",5.15e-05
"DBS13","AC>NN","AC>CT",0.002853398
"DBS13","AC>NN","AC>GA",0.002762299
"DBS13","AC>NN","AC>GG",0.001464314
"DBS13","AC>NN","AC>GT",0.004439439
"DBS13","AC>NN","AC>TA",0.002579913
"DBS13","AC>NN","AC>TG",0.004284486
"DBS13","AC>NN","AC>TT",0.015739739
"DBS13","AT>NN","AT>CA",0.004208115
"DBS13","AT>NN","AT>CC",0.001008029
"DBS13","AT>NN","AT>CG",2.33e-06
"DBS13","AT>NN","AT>GA",0.00213368
"DBS13","AT>NN","AT>GC",0.000300299
"DBS13","AT>NN","AT>TA",0.010517294
"DBS13","CC>NN","CC>AA",5.13e-07
"DBS13","CC>NN","CC>AG",0.011679584
"DBS13","CC>NN","CC>AT",0.043281394
"DBS13","CC>NN","CC>GA",1.04e-05
"DBS13","CC>NN","CC>GG",0.000769436
"DBS13","CC>NN","CC>GT",0.02345453
"DBS13","CC>NN","CC>TA",0.04135706
"DBS13","CC>NN","CC>TG",0.009544726
"DBS13","CC>NN","CC>TT",9.97e-05
"DBS13","CG>NN","CG>AT",0.000412789
"DBS13","CG>NN","CG>GC",0.001170693
"DBS13","CG>NN","CG>GT",0.00236357
"DBS13","CG>NN","CG>TA",0.000655573
"DBS13","CG>NN","CG>TC",0.00221426
"DBS13","CG>NN","CG>TT",0.00164313
"DBS13","CT>NN","CT>AA",0.061689865
"DBS13","CT>NN","CT>AC",0.025896885
"DBS13","CT>NN","CT>AG",0.013288341
"DBS13","CT>NN","CT>GA",0.001094087
"DBS13","CT>NN","CT>GC",0.003880389
"DBS13","CT>NN","CT>GG",0.002649986
"DBS13","CT>NN","CT>TA",0.031085796
"DBS13","CT>NN","CT>TC",0.008510987
"DBS13","CT>NN","CT>TG",0.003913486
"DBS13","GC>NN","GC>AA",3.19e-08
"DBS13","GC>NN","GC>AG",0.016969154
"DBS13","GC>NN","GC>AT",0.017372386
"DBS13","GC>NN","GC>CA",0.010399208
"DBS13","GC>NN","GC>CG",0.000864869
"DBS13","GC>NN","GC>TA",3.39e-05
"DBS13","TA>NN","TA>AT",0.006245895
"DBS13","TA>NN","TA>CG",0.000244713
"DBS13","TA>NN","TA>CT",0.016384837
"DBS13","TA>NN","TA>GC",0.000126772
"DBS13","TA>NN","TA>GG",0.00059345
"DBS13","TA>NN","TA>GT",0.006147368
"DBS13","TC>NN","TC>AA",0.068108944
"DBS13","TC>NN","TC>AG",0.067216661
"DBS13","TC>NN","TC>AT",0.157912393
"DBS13","TC>NN","TC>CA",0.037507986
"DBS13","TC>NN","TC>CG",0.007226905
"DBS13","TC>NN","TC>CT",0.032501655
"DBS13","TC>NN","TC>GA",0.011584332
"DBS13","TC>NN","TC>GG",0.015384381
"DBS13","TC>NN","TC>GT",0.033311728
"DBS13","TG>NN","TG>AA",0.019240879
"DBS13","TG>NN","TG>AC",0.004423546
"DBS13","TG>NN","TG>AT",0.018519707
"DBS13","TG>NN","TG>CA",0.028637802
"DBS13","TG>NN","TG>CC",0.005206514
"DBS13","TG>NN","TG>CT",0.016504787
"DBS13","TG>NN","TG>GA",0.006105121
"DBS13","TG>NN","TG>GC",0.002194356
"DBS13","TG>NN","TG>GT",0.019161828
"DBS13","TT>NN","TT>AA",0.013185494
"DBS13","TT>NN","TT>AC",0.00147249
"DBS13","TT>NN","TT>AG",0.005792166
"DBS13","TT>NN","TT>CA",0.00380848
"DBS13","TT>NN","TT>CC",1.05e-06
"DBS13","TT>NN","TT>CG",0.000856761
"DBS13","TT>NN","TT>GA",0.002826837
"DBS13","TT>NN","TT>GC",0.000755107
"DBS13","TT>NN","TT>GG",2.32e-06
"DBS14","AC>NN","AC>CA",0.01993572
"DBS14","AC>NN","AC>CG",0.000470977
"DBS14","AC>NN","AC>CT",0.001475449
"DBS14","AC>NN","AC>GA",0.000788733
"DBS14","AC>NN","AC>GG",0.000265703
"DBS14","AC>NN","AC>GT",0.003216438
"DBS14","AC>NN","AC>TA",0.001595998
"DBS14","AC>NN","AC>TG",7.73e-05
"DBS14","AC>NN","AC>TT",0.000762895
"DBS14","AT>NN","AT>CA",0.002339905
"DBS14","AT>NN","AT>CC",0.00037024
"DBS14","AT>NN","AT>CG",4.37e-08
"DBS14","AT>NN","AT>GA",0.0042037
"DBS14","AT>NN","AT>GC",0.000472354
"DBS14","AT>NN","AT>TA",0.009285173
"DBS14","CC>NN","CC>AA",0.002647122
"DBS14","CC>NN","CC>AG",0.000109879
"DBS14","CC>NN","CC>AT",0.000480437
"DBS14","CC>NN","CC>GA",0
"DBS14","CC>NN","CC>GG",0.001799943
"DBS14","CC>NN","CC>GT",0.000419574
"DBS14","CC>NN","CC>TA",0
"DBS14","CC>NN","CC>TG",0.000471886
"DBS14","CC>NN","CC>TT",0.005388226
"DBS14","CG>NN","CG>AT",6.44e-09
"DBS14","CG>NN","CG>GC",0.001209911
"DBS14","CG>NN","CG>GT",0.000159847
"DBS14","CG>NN","CG>TA",6.27e-08
"DBS14","CG>NN","CG>TC",0.000198283
"DBS14","CG>NN","CG>TT",0.000106432
"DBS14","CT>NN","CT>AA",0.000213356
"DBS14","CT>NN","CT>AC",0.008975521
"DBS14","CT>NN","CT>AG",0
"DBS14","CT>NN","CT>GA",0.000202334
"DBS14","CT>NN","CT>GC",0.00439828
"DBS14","CT>NN","CT>GG",9.47e-05
"DBS14","CT>NN","CT>TA",0.001389264
"DBS14","CT>NN","CT>TC",0.027589692
"DBS14","CT>NN","CT>TG",0.000371732
"DBS14","GC>NN","GC>AA",0.000208559
"DBS14","GC>NN","GC>AG",0.000477128
"DBS14","GC>NN","GC>AT",2.47e-07
"DBS14","GC>NN","GC>CA",0.000156319
"DBS14","GC>NN","GC>CG",0.000572407
"DBS14","GC>NN","GC>TA",6.34e-06
"DBS14","TA>NN","TA>AT",0.010463586
"DBS14","TA>NN","TA>CG",0.00014673
"DBS14","TA>NN","TA>CT",0.003276151
"DBS14","TA>NN","TA>GC",8.18e-05
"DBS14","TA>NN","TA>GG",0.000358303
"DBS14","TA>NN","TA>GT",0.003566001
"DBS14","TC>NN","TC>AA",0.000633091
"DBS14","TC>NN","TC>AG",5.73e-09
"DBS14","TC>NN","TC>AT",0.001992905
"DBS14","TC>NN","TC>CA",0.00474929
"DBS14","TC>NN","TC>CG",0.000758988
"DBS14","TC>NN","TC>CT",0.029846272
"DBS14","TC>NN","TC>GA",0
"DBS14","TC>NN","TC>GG",9.47e-05
"DBS14","TC>NN","TC>GT",0.000523876
"DBS14","TG>NN","TG>AA",0.000412255
"DBS14","TG>NN","TG>AC",2.78e-05
"DBS14","TG>NN","TG>AT",0.001017406
"DBS14","TG>NN","TG>CA",0.005926623
"DBS14","TG>NN","TG>CC",0.000433533
"DBS14","TG>NN","TG>CT",0.000426796
"DBS14","TG>NN","TG>GA",0.003540887
"DBS14","TG>NN","TG>GC",0.003046221
"DBS14","TG>NN","TG>GT",0.032619614
"DBS14","TT>NN","TT>AA",0.193877621
"DBS14","TT>NN","TT>AC",0.012421524
"DBS14","TT>NN","TT>AG",0.006800535
"DBS14","TT>NN","TT>CA",0.007467717
"DBS14","TT>NN","TT>CC",0.374297513
"DBS14","TT>NN","TT>CG",3.36e-05
"DBS14","TT>NN","TT>GA",0.015890093
"DBS14","TT>NN","TT>GC",0.006386925
"DBS14","TT>NN","TT>GG",0.175973553
"DBS15","AC>NN","AC>CA",0.015497544
"DBS15","AC>NN","AC>CG",1.23e-05
"DBS15","AC>NN","AC>CT",0.015137074
"DBS15","AC>NN","AC>GA",0.016256457
"DBS15","AC>NN","AC>GG",0.001741257
"DBS15","AC>NN","AC>GT",0.09285221
"DBS15","AC>NN","AC>TA",0.002551332
"DBS15","AC>NN","AC>TG",0.000369916
"DBS15","AC>NN","AC>TT",0.006943356
"DBS15","AT>NN","AT>CA",0.001157098
"DBS15","AT>NN","AT>CC",0.010013439
"DBS15","AT>NN","AT>CG",3e-07
"DBS15","AT>NN","AT>GA",0.007839901
"DBS15","AT>NN","AT>GC",0.014691143
"DBS15","AT>NN","AT>TA",0.012340007
"DBS15","CC>NN","CC>AA",0.017028409
"DBS15","CC>NN","CC>AG",8.94e-06
"DBS15","CC>NN","CC>AT",0.029213271
"DBS15","CC>NN","CC>GA",8.93e-06
"DBS15","CC>NN","CC>GG",5.91e-07
"DBS15","CC>NN","CC>GT",0.000519642
"DBS15","CC>NN","CC>TA",0.051623875
"DBS15","CC>NN","CC>TG",2.84e-05
"DBS15","CC>NN","CC>TT",0.086708012
"DBS15","CG>NN","CG>AT",0.000185398
"DBS15","CG>NN","CG>GC",2.76e-06
"DBS15","CG>NN","CG>GT",0.000228167
"DBS15","CG>NN","CG>TA",8.7e-05
"DBS15","CG>NN","CG>TC",0.000617251
"DBS15","CG>NN","CG>TT",0.002673117
"DBS15","CT>NN","CT>AA",0.003747327
"DBS15","CT>NN","CT>AC",0.076431379
"DBS15","CT>NN","CT>AG",2.94e-06
"DBS15","CT>NN","CT>GA",0.000281927
"DBS15","CT>NN","CT>GC",0.000332526
"DBS15","CT>NN","CT>GG",0.000242249
"DBS15","CT>NN","CT>TA",0.003422208
"DBS15","CT>NN","CT>TC",0.066518088
"DBS15","CT>NN","CT>TG",7.22e-06
"DBS15","GC>NN","GC>AA",0.043811196
"DBS15","GC>NN","GC>AG",0.003924086
"DBS15","GC>NN","GC>AT",0.145018301
"DBS15","GC>NN","GC>CA",0.001191386
"DBS15","GC>NN","GC>CG",0.000351655
"DBS15","GC>NN","GC>TA",0.001700454
"DBS15","TA>NN","TA>AT",0.025317628
"DBS15","TA>NN","TA>CG",0.015331004
"DBS15","TA>NN","TA>CT",0.00256413
"DBS15","TA>NN","TA>GC",7.97e-05
"DBS15","TA>NN","TA>GG",0.002323631
"DBS15","TA>NN","TA>GT",0.000822818
"DBS15","TC>NN","TC>AA",0.000486878
"DBS15","TC>NN","TC>AG",0.000115018
"DBS15","TC>NN","TC>AT",0.008164433
"DBS15","TC>NN","TC>CA",0.020503712
"DBS15","TC>NN","TC>CG",3.4e-06
"DBS15","TC>NN","TC>CT",0.048024505
"DBS15","TC>NN","TC>GA",2.35e-06
"DBS15","TC>NN","TC>GG",1.15e-09
"DBS15","TC>NN","TC>GT",0.000147695
"DBS15","TG>NN","TG>AA",0.003557839
"DBS15","TG>NN","TG>AC",0.000159038
"DBS15","TG>NN","TG>AT",0.0018636
"DBS15","TG>NN","TG>CA",0.078812759
